ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
20558,109,005,100,Delivery,16
20559,109,005,119,Pickup,17
20560,109,005,119,Delivery,18
20561,109,005,124,Pickup,19
20562,109,005,124,Delivery,20
20563,109,005,138,Pickup,21
20564,109,005,138,Delivery,22
20565,109,005,154,Pickup,23
20566,109,005,154,Delivery,24
20567,109,005,157,Pickup,25
20568,109,005,157,Delivery,26
20569,109,005,169,Pickup,27
20570,109,005,169,Delivery,28
20571,109,006,005,Pickup,1
20572,109,006,005,Delivery,2
20573,109,006,006,Pickup,3
20574,109,006,006,Delivery,4
20575,109,006,017,Pickup,5
20576,109,006,017,Delivery,6
20577,109,006,020,Pickup,7
20578,109,006,020,Delivery,8
20579,109,006,029,Pickup,9
20580,109,006,029,Delivery,10
20581,109,006,035,Pickup,11
20582,109,006,035,Delivery,12
20583,109,006,044,Pickup,13
20584,109,006,044,Delivery,14
20585,109,006,050,Pickup,15
20586,109,006,050,Delivery,16
20587,109,006,063,Pickup,17
20588,109,006,063,Delivery,18
20589,109,006,110,Pickup,19
20590,109,006,110,Delivery,20
20591,109,006,113,Pickup,21
20592,109,006,113,Delivery,22
20593,109,006,139,Pickup,23
20594,109,006,139,Delivery,24
20595,109,006,158,Pickup,25
20596,109,006,158,Delivery,26
20597,109,006,161,Pickup,27
20598,109,006,161,Delivery,28
20599,109,006,170,Pickup,29
20600,109,006,170,Delivery,30
20601,109,007,007,Pickup,1
20602,109,007,007,Delivery,2
20603,109,007,083,Pickup,3
20604,109,007,083,Delivery,4
20605,109,007,096,Pickup,5
20606,109,007,096,Delivery,6
20607,109,007,102,Pickup,7
20608,109,007,102,Delivery,8
20609,109,007,121,Pickup,9
20610,109,007,121,Delivery,10
20611,109,007,126,Pickup,11
20612,109,007,126,Delivery,12
20613,109,007,140,Pickup,13
20614,109,007,140,Delivery,14
20615,109,007,156,Pickup,15
20616,109,007,156,Delivery,16
20617,109,008,022,Pickup,1
20618,109,008,022,Delivery,2
20619,109,008,027,Pickup,3
20620,109,008,027,Delivery,4
20621,109,008,031,Pickup,5
20622,109,008,031,Delivery,6
20623,109,008,055,Pickup,7
20624,109,008,055,Delivery,8
20625,109,008,065,Pickup,9
20626,109,008,065,Delivery,10
20627,109,008,067,Pickup,11
20628,109,008,067,Delivery,12
20629,109,008,082,Pickup,13
20630,109,008,082,Delivery,14
20631,109,008,097,Pickup,15
20632,109,008,097,Delivery,16
20633,109,008,112,Pickup,17
20634,109,008,112,Delivery,18
20635,109,008,122,Pickup,19
20636,109,008,122,Delivery,20
20637,109,008,141,Pickup,21
20638,109,008,141,Delivery,22
20639,109,009,028,Pickup,1
20640,109,009,028,Delivery,2
20641,109,009,047,Pickup,3
20642,109,009,047,Delivery,4
20643,109,009,066,Pickup,5
20644,109,009,066,Delivery,6
20645,109,009,085,Pickup,7
20646,109,009,085,Delivery,8
20647,109,009,104,Pickup,9
20648,109,009,104,Delivery,10
20649,109,009,123,Pickup,11
20650,109,009,123,Delivery,12
20651,109,009,142,Pickup,13
20652,109,009,142,Delivery,14
20653,109,010,008,Pickup,1
20654,109,010,008,Delivery,2
20655,109,010,010,Pickup,3
20656,109,010,010,Delivery,4
20657,109,010,038,Pickup,5
20658,109,010,038,Delivery,6
20659,109,010,053,Pickup,7
20660,109,010,053,Delivery,8
20661,109,010,086,Pickup,9
20662,109,010,086,Delivery,10
20663,109,010,162,Pickup,11
20664,109,010,162,Delivery,12
20665,109,011,011,Pickup,1
20666,109,011,011,Delivery,2
20667,109,011,024,Pickup,3
20668,109,011,024,Delivery,4
20669,109,011,039,Pickup,5
20670,109,011,039,Delivery,6
20671,109,011,068,Pickup,7
20672,109,011,068,Delivery,8
20673,109,011,069,Pickup,9
20674,109,011,069,Delivery,10
20675,109,011,084,Pickup,11
20676,109,011,084,Delivery,12
20677,109,011,087,Pickup,13
20678,109,011,087,Delivery,14
20679,109,011,106,Pickup,15
20680,109,011,106,Delivery,16
20681,109,011,125,Pickup,17
20682,109,011,125,Delivery,18
20683,109,011,144,Pickup,19
20684,109,011,144,Delivery,20
20685,109,011,163,Pickup,21
20686,109,011,163,Delivery,22
20687,109,012,025,Pickup,1
20688,109,012,025,Delivery,2
20689,109,012,107,Pickup,3
20690,109,012,107,Delivery,4
20691,109,012,115,Pickup,5
20692,109,012,115,Delivery,6
20693,109,012,130,Pickup,7
20694,109,012,130,Delivery,8
20695,109,012,145,Pickup,9
20696,109,012,145,Delivery,10
20697,109,012,160,Pickup,11
20698,109,012,160,Delivery,12
20699,109,012,164,Pickup,13
20700,109,012,164,Delivery,14
20701,109,013,127,Pickup,1
20702,109,013,127,Delivery,2
20703,109,013,146,Pickup,3
20704,109,013,146,Delivery,4
20705,109,014,009,Pickup,1
20706,109,014,009,Delivery,2
20707,109,014,026,Pickup,3
20708,109,014,026,Delivery,4
20709,109,014,041,Pickup,5
20710,109,014,041,Delivery,6
20711,109,014,052,Pickup,7
20712,109,014,052,Delivery,8
20713,109,014,071,Pickup,9
20714,109,014,071,Delivery,10
20715,109,014,090,Pickup,11
20716,109,014,090,Delivery,12
20717,109,014,101,Pickup,13
20718,109,014,101,Delivery,14
20719,109,014,109,Pickup,15
20720,109,014,109,Delivery,16
20721,109,014,116,Pickup,17
20722,109,014,116,Delivery,18
20723,109,014,128,Pickup,19
20724,109,014,128,Delivery,20
20725,109,014,131,Pickup,21
20726,109,014,131,Delivery,22
20727,109,015,012,Pickup,1
20728,109,015,012,Delivery,2
20729,109,015,070,Pickup,3
20730,109,015,070,Delivery,4
20731,109,015,072,Pickup,5
20732,109,015,072,Delivery,6
20733,109,015,094,Pickup,7
20734,109,015,094,Delivery,8
20735,109,015,129,Pickup,9
20736,109,015,129,Delivery,10
20737,109,015,147,Pickup,11
20738,109,015,147,Delivery,12
20739,109,015,166,Pickup,13
20740,109,015,166,Delivery,14
20741,109,015,167,Pickup,15
20742,109,015,167,Delivery,16
20743,109,016,013,Pickup,1
20744,109,016,013,Delivery,2
20745,109,016,016,Pickup,3
20746,109,016,016,Delivery,4
20747,109,016,054,Pickup,5
20748,109,016,054,Delivery,6
20749,109,016,073,Pickup,7
20750,109,016,073,Delivery,8
20751,109,016,088,Pickup,9
20752,109,016,088,Delivery,10
20753,109,016,092,Pickup,11
20754,109,016,092,Delivery,12
20755,109,016,103,Pickup,13
20756,109,016,103,Delivery,14
20757,109,016,111,Pickup,15
20758,109,016,111,Delivery,16
20759,109,016,118,Pickup,17
20760,109,016,118,Delivery,18
20761,109,016,133,Pickup,19
20762,109,016,133,Delivery,20
20763,109,016,143,Pickup,21
20764,109,016,143,Delivery,22
20765,109,016,148,Pickup,23
20766,109,016,148,Delivery,24
20767,109,017,014,Pickup,1
20768,109,017,014,Delivery,2
20769,109,017,036,Pickup,3
20770,109,017,036,Delivery,4
20771,109,017,089,Pickup,5
20772,109,017,089,Delivery,6
20773,109,017,134,Pickup,7
20774,109,017,134,Delivery,8
20775,109,017,149,Pickup,9
20776,109,017,149,Delivery,10
20777,109,018,037,Pickup,1
20778,109,018,037,Delivery,2
20779,109,018,056,Pickup,3
20780,109,018,056,Delivery,4
20781,109,018,132,Pickup,5
20782,109,018,132,Delivery,6
20783,109,018,151,Pickup,7
20784,109,018,151,Delivery,8
20785,109,019,015,Pickup,1
20786,109,019,015,Delivery,2
20787,109,019,030,Pickup,3
20788,109,019,030,Delivery,4
20789,109,019,045,Pickup,5
20790,109,019,045,Delivery,6
20791,109,019,057,Pickup,7
20792,109,019,057,Delivery,8
20793,109,019,075,Pickup,9
20794,109,019,075,Delivery,10
20795,109,019,076,Pickup,11
20796,109,019,076,Delivery,12
20797,109,019,095,Pickup,13
20798,109,019,095,Delivery,14
20799,109,019,105,Pickup,15
20800,109,019,105,Delivery,16
20801,109,019,114,Pickup,17
20802,109,019,114,Delivery,18
20803,109,019,120,Pickup,19
20804,109,019,120,Delivery,20
20805,109,019,135,Pickup,21
20806,109,019,135,Delivery,22
20807,109,019,150,Pickup,23
20808,109,019,150,Delivery,24
20809,109,019,152,Pickup,25
20810,109,019,152,Delivery,26
20811,109,019,165,Pickup,27
20812,109,019,165,Delivery,28
20813,109,019,168,Pickup,29
20814,109,019,168,Delivery,30
20815,109,019,171,Pickup,31
20816,109,019,171,Delivery,32
20817,110,001,001,Pickup,1
20818,110,001,001,Delivery,2
20819,110,001,100,Pickup,3
20820,110,001,100,Delivery,4
20821,110,001,133,Pickup,5
20822,110,001,133,Delivery,6
20823,110,002,002,Pickup,1
20824,110,002,002,Delivery,2
20825,110,002,025,Pickup,3
20826,110,002,025,Delivery,4
20827,110,002,049,Pickup,5
20828,110,002,049,Delivery,6
20829,110,002,068,Pickup,7
20830,110,002,068,Delivery,8
20831,110,002,073,Pickup,9
20832,110,002,073,Delivery,10
20833,110,002,097,Pickup,11
20834,110,002,097,Delivery,12
20835,110,002,101,Pickup,13
20836,110,002,101,Delivery,14
20837,110,002,121,Pickup,15
20838,110,002,121,Delivery,16
20839,110,002,134,Pickup,17
20840,110,002,134,Delivery,18
20841,110,002,153,Pickup,19
20842,110,002,153,Delivery,20
20843,110,002,167,Pickup,21
20844,110,002,167,Delivery,22
20845,110,003,003,Pickup,1
20846,110,003,003,Delivery,2
20847,110,003,036,Pickup,3
20848,110,003,036,Delivery,4
20849,110,004,004,Pickup,1
20850,110,004,004,Delivery,2
20851,110,004,021,Pickup,3
20852,110,004,021,Delivery,4
20853,110,004,026,Pickup,5
20854,110,004,026,Delivery,6
20855,110,004,059,Pickup,7
20856,110,004,059,Delivery,8
20857,110,004,070,Pickup,9
20858,110,004,070,Delivery,10
20859,110,004,078,Pickup,11
20860,110,004,078,Delivery,12
20861,110,004,098,Pickup,13
20862,110,004,098,Delivery,14
20863,110,004,103,Pickup,15
20864,110,004,103,Delivery,16
20865,110,004,116,Pickup,17
20866,110,004,116,Delivery,18
20867,110,004,122,Pickup,19
20868,110,004,122,Delivery,20
20869,110,004,169,Pickup,21
20870,110,004,169,Delivery,22
20871,110,004,170,Pickup,23
20872,110,004,170,Delivery,24
20873,110,005,005,Pickup,1
20874,110,005,005,Delivery,2
20875,110,005,038,Pickup,3
20876,110,005,038,Delivery,4
20877,110,005,051,Pickup,5
20878,110,005,051,Delivery,6
20879,110,005,060,Pickup,7
20880,110,005,060,Delivery,8
20881,110,005,075,Pickup,9
20882,110,005,075,Delivery,10
20883,110,005,092,Pickup,11
20884,110,005,092,Delivery,12
20885,110,005,099,Pickup,13
20886,110,005,099,Delivery,14
20887,110,005,137,Pickup,15
20888,110,005,137,Delivery,16
20889,110,005,171,Pickup,17
20890,110,005,171,Delivery,18
20891,110,006,006,Pickup,1
20892,110,006,006,Delivery,2
20893,110,006,039,Pickup,3
20894,110,006,039,Delivery,4
20895,110,006,052,Pickup,5
20896,110,006,052,Delivery,6
20897,110,006,118,Pickup,7
20898,110,006,118,Delivery,8
20899,110,006,124,Pickup,9
20900,110,006,124,Delivery,10
20901,110,006,138,Pickup,11
20902,110,006,138,Delivery,12
20903,110,006,172,Pickup,13
20904,110,006,172,Delivery,14
20905,110,007,007,Pickup,1
20906,110,007,007,Delivery,2
20907,110,007,040,Pickup,3
20908,110,007,040,Delivery,4
20909,110,007,139,Pickup,5
20910,110,007,139,Delivery,6
20911,110,008,008,Pickup,1
20912,110,008,008,Delivery,2
20913,110,008,041,Pickup,3
20914,110,008,041,Delivery,4
20915,110,008,053,Pickup,5
20916,110,008,053,Delivery,6
20917,110,008,077,Pickup,7
20918,110,008,077,Delivery,8
20919,110,008,140,Pickup,9
20920,110,008,140,Delivery,10
20921,110,008,157,Pickup,11
20922,110,008,157,Delivery,12
20923,110,008,173,Pickup,13
20924,110,008,173,Delivery,14
20925,110,009,042,Pickup,1
20926,110,009,042,Delivery,2
20927,110,009,108,Pickup,3
20928,110,009,108,Delivery,4
20929,110,009,126,Pickup,5
20930,110,009,126,Delivery,6
20931,110,009,141,Pickup,7
20932,110,009,141,Delivery,8
20933,110,010,010,Pickup,1
20934,110,010,010,Delivery,2
20935,110,010,031,Pickup,3
20936,110,010,031,Delivery,4
20937,110,010,043,Pickup,5
20938,110,010,043,Delivery,6
20939,110,010,055,Pickup,7
20940,110,010,055,Delivery,8
20941,110,010,076,Pickup,9
20942,110,010,076,Delivery,10
20943,110,010,079,Pickup,11
20944,110,010,079,Delivery,12
20945,110,010,083,Pickup,13
20946,110,010,083,Delivery,14
20947,110,010,102,Pickup,15
20948,110,010,102,Delivery,16
20949,110,011,011,Pickup,1
20950,110,011,011,Delivery,2
20951,110,012,027,Pickup,1
20952,110,012,027,Delivery,2
20953,110,012,045,Pickup,3
20954,110,012,045,Delivery,4
20955,110,012,104,Pickup,5
20956,110,012,104,Delivery,6
20957,110,012,111,Pickup,7
20958,110,012,111,Delivery,8
20959,110,012,144,Pickup,9
20960,110,012,144,Delivery,10
20961,110,012,152,Pickup,11
20962,110,012,152,Delivery,12
20963,110,013,009,Pickup,1
20964,110,013,009,Delivery,2
20965,110,013,033,Pickup,3
20966,110,013,033,Delivery,4
20967,110,013,046,Pickup,5
20968,110,013,046,Delivery,6
20969,110,013,081,Pickup,7
20970,110,013,081,Delivery,8
20971,110,013,105,Pickup,9
20972,110,013,105,Delivery,10
20973,110,013,112,Pickup,11
20974,110,013,112,Delivery,12
20975,110,013,145,Pickup,13
20976,110,013,145,Delivery,14
20977,110,014,034,Pickup,1
20978,110,014,034,Delivery,2
20979,110,014,080,Pickup,3
20980,110,014,080,Delivery,4
20981,110,014,082,Pickup,5
20982,110,014,082,Delivery,6
20983,110,014,130,Pickup,7
20984,110,014,130,Delivery,8
20985,110,014,146,Pickup,9
20986,110,014,146,Delivery,10
20987,110,014,154,Pickup,11
20988,110,014,154,Delivery,12
20989,110,015,048,Pickup,1
20990,110,015,048,Delivery,2
20991,110,015,147,Pickup,3
20992,110,015,147,Delivery,4
20993,110,016,035,Pickup,1
20994,110,016,035,Delivery,2
20995,110,016,086,Pickup,3
20996,110,016,086,Delivery,4
20997,110,016,107,Pickup,5
20998,110,016,107,Delivery,6
20999,110,016,115,Pickup,7
21000,110,016,115,Delivery,8
21001,110,016,143,Pickup,9
21002,110,016,143,Delivery,10
21003,110,016,148,Pickup,11
21004,110,016,148,Delivery,12
21005,110,016,155,Pickup,13
21006,110,016,155,Delivery,14
21007,110,017,012,Pickup,1
21008,110,017,012,Delivery,2
21009,110,017,030,Pickup,3
21010,110,017,030,Delivery,4
21011,110,017,050,Pickup,5
21012,110,017,050,Delivery,6
21013,110,017,106,Pickup,7
21014,110,017,106,Delivery,8
21015,110,017,125,Pickup,9
21016,110,017,125,Delivery,10
21017,110,017,132,Pickup,11
21018,110,017,132,Delivery,12
21019,110,017,149,Pickup,13
21020,110,017,149,Delivery,14
21021,110,018,018,Pickup,1
21022,110,018,018,Delivery,2
21023,110,018,084,Pickup,3
21024,110,018,084,Delivery,4
21025,110,018,117,Pickup,5
21026,110,018,117,Delivery,6
21027,110,018,150,Pickup,7
21028,110,018,150,Delivery,8
21029,110,019,019,Pickup,1
21030,110,019,019,Delivery,2
21031,110,019,037,Pickup,3
21032,110,019,037,Delivery,4
21033,110,019,069,Pickup,5
21034,110,019,069,Delivery,6
21035,110,019,085,Pickup,7
21036,110,019,085,Delivery,8
21037,110,019,109,Pickup,9
21038,110,019,109,Delivery,10
21039,110,019,151,Pickup,11
21040,110,019,151,Delivery,12
21041,110,020,014,Pickup,1
21042,110,020,014,Delivery,2
21043,110,020,062,Pickup,3
21044,110,020,062,Delivery,4
21045,110,020,110,Pickup,5
21046,110,020,110,Delivery,6
21047,110,020,158,Pickup,7
21048,110,020,158,Delivery,8
21049,110,021,013,Pickup,1
21050,110,021,013,Delivery,2
21051,110,021,032,Pickup,3
21052,110,021,032,Delivery,4
21053,110,021,054,Pickup,5
21054,110,021,054,Delivery,6
21055,110,021,063,Pickup,7
21056,110,021,063,Delivery,8
21057,110,021,087,Pickup,9
21058,110,021,087,Delivery,10
21059,110,021,135,Pickup,11
21060,110,021,135,Delivery,12
21061,110,021,159,Pickup,13
21062,110,021,159,Delivery,14
21063,110,022,016,Pickup,1
21064,110,022,016,Delivery,2
21065,110,022,088,Pickup,3
21066,110,022,088,Delivery,4
21067,110,022,136,Pickup,5
21068,110,022,136,Delivery,6
21069,110,022,160,Pickup,7
21070,110,022,160,Delivery,8
21071,110,023,023,Pickup,1
21072,110,023,023,Delivery,2
21073,110,023,056,Pickup,3
21074,110,023,056,Delivery,4
21075,110,024,017,Pickup,1
21076,110,024,017,Delivery,2
21077,110,024,057,Pickup,3
21078,110,024,057,Delivery,4
21079,110,024,065,Pickup,5
21080,110,024,065,Delivery,6
21081,110,024,071,Pickup,7
21082,110,024,071,Delivery,8
21083,110,024,089,Pickup,9
21084,110,024,089,Delivery,10
21085,110,024,090,Pickup,11
21086,110,024,090,Delivery,12
21087,110,024,113,Pickup,13
21088,110,024,113,Delivery,14
21089,110,024,123,Pickup,15
21090,110,024,123,Delivery,16
21091,110,024,156,Pickup,17
21092,110,024,156,Delivery,18
21093,110,025,058,Pickup,1
21094,110,025,058,Delivery,2
21095,110,025,066,Pickup,3
21096,110,025,066,Delivery,4
21097,110,025,162,Pickup,5
21098,110,025,162,Delivery,6
21099,110,026,015,Pickup,1
21100,110,026,015,Delivery,2
21101,110,026,067,Pickup,3
21102,110,026,067,Delivery,4
21103,110,026,091,Pickup,5
21104,110,026,091,Delivery,6
21105,110,026,163,Pickup,7
21106,110,026,163,Delivery,8
21107,110,027,020,Pickup,1
21108,110,027,020,Delivery,2
21109,110,027,044,Pickup,3
21110,110,027,044,Delivery,4
21111,110,027,164,Pickup,5
21112,110,027,164,Delivery,6
21113,110,028,028,Pickup,1
21114,110,028,028,Delivery,2
21115,110,028,061,Pickup,3
21116,110,028,061,Delivery,4
21117,110,028,093,Pickup,5
21118,110,028,093,Delivery,6
21119,110,028,127,Pickup,7
21120,110,028,127,Delivery,8
21121,110,028,165,Pickup,9
21122,110,028,165,Delivery,10
21123,110,029,022,Pickup,1
21124,110,029,022,Delivery,2
21125,110,029,029,Pickup,3
21126,110,029,029,Delivery,4
21127,110,029,074,Pickup,5
21128,110,029,074,Delivery,6
21129,110,029,094,Pickup,7
21130,110,029,094,Delivery,8
21131,110,029,095,Pickup,9
21132,110,029,095,Delivery,10
21133,110,029,128,Pickup,11
21134,110,029,128,Delivery,12
21135,110,029,142,Pickup,13
21136,110,029,142,Delivery,14
21137,110,029,161,Pickup,15
21138,110,029,161,Delivery,16
21139,110,029,166,Pickup,17
21140,110,029,166,Delivery,18
21141,110,030,129,Pickup,1
21142,110,030,129,Delivery,2
21143,110,031,064,Pickup,1
21144,110,031,064,Delivery,2
21145,110,032,047,Pickup,1
21146,110,032,047,Delivery,2
21147,110,032,119,Pickup,3
21148,110,032,119,Delivery,4
21149,110,032,131,Pickup,5
21150,110,032,131,Delivery,6
21151,110,033,024,Pickup,1
21152,110,033,024,Delivery,2
21153,110,033,072,Pickup,3
21154,110,033,072,Delivery,4
21155,110,033,096,Pickup,5
21156,110,033,096,Delivery,6
21157,110,033,114,Pickup,7
21158,110,033,114,Delivery,8
21159,110,033,120,Pickup,9
21160,110,033,120,Delivery,10
21161,110,033,168,Pickup,11
21162,110,033,168,Delivery,12
21163,111,001,001,Pickup,1
21164,111,001,001,Delivery,2
21165,111,001,019,Pickup,3
21166,111,001,019,Delivery,4
21167,111,001,037,Pickup,5
21168,111,001,037,Delivery,6
21169,111,001,049,Pickup,7
21170,111,001,049,Delivery,8
21171,111,001,055,Pickup,9
21172,111,001,055,Delivery,10
21173,111,001,073,Pickup,11
21174,111,001,073,Delivery,12
21175,111,001,097,Pickup,13
21176,111,001,097,Delivery,14
21177,111,001,127,Pickup,15
21178,111,001,127,Delivery,16
21179,111,001,145,Pickup,17
21180,111,001,145,Delivery,18
21181,111,001,155,Pickup,19
21182,111,001,155,Delivery,20
21183,111,001,169,Pickup,21
21184,111,001,169,Delivery,22
21185,111,002,002,Pickup,1
21186,111,002,002,Delivery,2
21187,111,002,038,Pickup,3
21188,111,002,038,Delivery,4
21189,111,002,056,Pickup,5
21190,111,002,056,Delivery,6
21191,111,002,074,Pickup,7
21192,111,002,074,Delivery,8
21193,111,002,098,Pickup,9
21194,111,002,098,Delivery,10
21195,111,002,122,Pickup,11
21196,111,002,122,Delivery,12
21197,111,002,146,Pickup,13
21198,111,002,146,Delivery,14
21199,111,002,164,Pickup,15
21200,111,002,164,Delivery,16
21201,111,002,170,Pickup,17
21202,111,002,170,Delivery,18
21203,111,003,003,Pickup,1
21204,111,003,003,Delivery,2
21205,111,003,039,Pickup,3
21206,111,003,039,Delivery,4
21207,111,003,057,Pickup,5
21208,111,003,057,Delivery,6
21209,111,003,075,Pickup,7
21210,111,003,075,Delivery,8
21211,111,003,099,Pickup,9
21212,111,003,099,Delivery,10
21213,111,003,147,Pickup,11
21214,111,003,147,Delivery,12
21215,111,003,165,Pickup,13
21216,111,003,165,Delivery,14
21217,111,004,004,Pickup,1
21218,111,004,004,Delivery,2
21219,111,004,052,Pickup,3
21220,111,004,052,Delivery,4
21221,111,004,076,Pickup,5
21222,111,004,076,Delivery,6
21223,111,004,100,Pickup,7
21224,111,004,100,Delivery,8
21225,111,004,112,Pickup,9
21226,111,004,112,Delivery,10
21227,111,004,130,Pickup,11
21228,111,004,130,Delivery,12
21229,111,004,148,Pickup,13
21230,111,004,148,Delivery,14
21231,111,004,166,Pickup,15
21232,111,004,166,Delivery,16
21233,111,004,171,Pickup,17
21234,111,004,171,Delivery,18
21235,111,005,005,Pickup,1
21236,111,005,005,Delivery,2
21237,111,005,023,Pickup,3
21238,111,005,023,Delivery,4
21239,111,005,029,Pickup,5
21240,111,005,029,Delivery,6
21241,111,005,041,Pickup,7
21242,111,005,041,Delivery,8
21243,111,005,053,Pickup,9
21244,111,005,053,Delivery,10
21245,111,005,059,Pickup,11
21246,111,005,059,Delivery,12
21247,111,005,077,Pickup,13
21248,111,005,077,Delivery,14
21249,111,005,095,Pickup,15
21250,111,005,095,Delivery,16
21251,111,005,113,Pickup,17
21252,111,005,113,Delivery,18
21253,111,005,125,Pickup,19
21254,111,005,125,Delivery,20
21255,111,005,167,Pickup,21
21256,111,005,167,Delivery,22
21257,111,006,006,Pickup,1
21258,111,006,006,Delivery,2
21259,111,006,102,Pickup,3
21260,111,006,102,Delivery,4
21261,111,006,150,Pickup,5
21262,111,006,150,Delivery,6
21263,111,007,042,Pickup,1
21264,111,007,042,Delivery,2
21265,111,007,060,Pickup,3
21266,111,007,060,Delivery,4
21267,111,007,078,Pickup,5
21268,111,007,078,Delivery,6
21269,111,007,114,Pickup,7
21270,111,007,114,Delivery,8
21271,111,007,151,Pickup,9
21272,111,007,151,Delivery,10
21273,111,007,158,Pickup,11
21274,111,007,158,Delivery,12
21275,111,007,172,Pickup,13
21276,111,007,172,Delivery,14
21277,111,008,008,Pickup,1
21278,111,008,008,Delivery,2
21279,111,008,080,Pickup,3
21280,111,008,080,Delivery,4
21281,111,008,128,Pickup,5
21282,111,008,128,Delivery,6
21283,111,009,009,Pickup,1
21284,111,009,009,Delivery,2
21285,111,009,025,Pickup,3
21286,111,009,025,Delivery,4
21287,111,009,105,Pickup,5
21288,111,009,105,Delivery,6
21289,111,009,129,Pickup,7
21290,111,009,129,Delivery,8
21291,111,009,153,Pickup,9
21292,111,009,153,Delivery,10
21293,111,010,010,Pickup,1
21294,111,010,010,Delivery,2
21295,111,010,058,Pickup,3
21296,111,010,058,Delivery,4
21297,111,011,026,Pickup,1
21298,111,011,026,Delivery,2
21299,111,011,044,Pickup,3
21300,111,011,044,Delivery,4
21301,111,011,062,Pickup,5
21302,111,011,062,Delivery,6
21303,111,011,107,Pickup,7
21304,111,011,107,Delivery,8
21305,111,011,116,Pickup,9
21306,111,011,116,Delivery,10
21307,111,011,131,Pickup,11
21308,111,011,131,Delivery,12
21309,111,011,134,Pickup,13
21310,111,011,134,Delivery,14
21311,111,011,152,Pickup,15
21312,111,011,152,Delivery,16
21313,111,012,027,Pickup,1
21314,111,012,027,Delivery,2
21315,111,012,063,Pickup,3
21316,111,012,063,Delivery,4
21317,111,012,081,Pickup,5
21318,111,012,081,Delivery,6
21319,111,012,084,Pickup,7
21320,111,012,084,Delivery,8
21321,111,012,108,Pickup,9
21322,111,012,108,Delivery,10
21323,111,012,135,Pickup,11
21324,111,012,135,Delivery,12
21325,111,012,156,Pickup,13
21326,111,012,156,Delivery,14
21327,111,013,013,Pickup,1
21328,111,013,013,Delivery,2
21329,111,013,028,Pickup,3
21330,111,013,028,Delivery,4
21331,111,013,046,Pickup,5
21332,111,013,046,Delivery,6
21333,111,013,061,Pickup,7
21334,111,013,061,Delivery,8
21335,111,013,082,Pickup,9
21336,111,013,082,Delivery,10
21337,111,013,085,Pickup,11
21338,111,013,085,Delivery,12
21339,111,013,118,Pickup,13
21340,111,013,118,Delivery,14
21341,111,013,133,Pickup,15
21342,111,013,133,Delivery,16
21343,111,013,136,Pickup,17
21344,111,013,136,Delivery,18
21345,111,013,154,Pickup,19
21346,111,013,154,Delivery,20
21347,111,013,157,Pickup,21
21348,111,013,157,Delivery,22
21349,111,014,007,Pickup,1
21350,111,014,007,Delivery,2
21351,111,014,011,Pickup,3
21352,111,014,011,Delivery,4
21353,111,014,014,Pickup,5
21354,111,014,014,Delivery,6
21355,111,014,047,Pickup,7
21356,111,014,047,Delivery,8
21357,111,014,083,Pickup,9
21358,111,014,083,Delivery,10
21359,111,014,101,Pickup,11
21360,111,014,101,Delivery,12
21361,111,014,119,Pickup,13
21362,111,014,119,Delivery,14
21363,111,014,173,Pickup,15
21364,111,014,173,Delivery,16
21365,111,015,015,Pickup,1
21366,111,015,015,Delivery,2
21367,111,015,022,Pickup,3
21368,111,015,022,Delivery,4
21369,111,015,030,Pickup,5
21370,111,015,030,Delivery,6
21371,111,015,036,Pickup,7
21372,111,015,036,Delivery,8
21373,111,015,048,Pickup,9
21374,111,015,048,Delivery,10
21375,111,015,066,Pickup,11
21376,111,015,066,Delivery,12
21377,111,015,111,Pickup,13
21378,111,015,111,Delivery,14
21379,111,015,159,Pickup,15
21380,111,015,159,Delivery,16
21381,111,015,162,Pickup,17
21382,111,015,162,Delivery,18
21383,111,015,174,Pickup,19
21384,111,015,174,Delivery,20
21385,111,016,016,Pickup,1
21386,111,016,016,Delivery,2
21387,111,016,031,Pickup,3
21388,111,016,031,Delivery,4
21389,111,016,064,Pickup,5
21390,111,016,064,Delivery,6
21391,111,016,079,Pickup,7
21392,111,016,079,Delivery,8
21393,111,016,088,Pickup,9
21394,111,016,088,Delivery,10
21395,111,016,103,Pickup,11
21396,111,016,103,Delivery,12
21397,111,016,121,Pickup,13
21398,111,016,121,Delivery,14
21399,111,016,160,Pickup,15
21400,111,016,160,Delivery,16
21401,111,017,032,Pickup,1
21402,111,017,032,Delivery,2
21403,111,017,050,Pickup,3
21404,111,017,050,Delivery,4
21405,111,017,065,Pickup,5
21406,111,017,065,Delivery,6
21407,111,017,086,Pickup,7
21408,111,017,086,Delivery,8
21409,111,017,089,Pickup,9
21410,111,017,089,Delivery,10
21411,111,017,104,Pickup,11
21412,111,017,104,Delivery,12
21413,111,017,137,Pickup,13
21414,111,017,137,Delivery,14
21415,111,017,140,Pickup,15
21416,111,017,140,Delivery,16
21417,111,018,033,Pickup,1
21418,111,018,033,Delivery,2
21419,111,018,051,Pickup,3
21420,111,018,051,Delivery,4
21421,111,018,087,Pickup,5
21422,111,018,087,Delivery,6
21423,111,018,090,Pickup,7
21424,111,018,090,Delivery,8
21425,111,018,109,Pickup,9
21426,111,018,109,Delivery,10
21427,111,018,123,Pickup,11
21428,111,018,123,Delivery,12
21429,111,019,043,Pickup,1
21430,111,019,043,Delivery,2
