ID,Age
21764,100
21765,100
21766,100
21767,100
21768,100
21769,100
21770,100
21771,100
21772,100
21773,100
21774,100
21775,100
21776,100
21777,100
21778,100
21779,100
21780,100
21781,100
21782,100
21783,100
21784,100
21785,100
21786,100
21787,100
21788,100
21789,100
21790,100
21791,100
21792,100
21793,100
21794,100
21795,100
21796,100
21797,100
21798,100
21799,100
21800,100
21801,100
21802,100
21803,100
21804,100
21805,100
21806,100
21807,100
21808,100
21809,100
21810,100
21811,100
21812,100
21813,100
21814,100
21815,100
21816,100
21817,100
21818,100
21819,100
21820,100
21821,100
21822,100
21823,100
21824,100
21825,100
21826,100
21827,100
21828,100
21829,100
21830,100
21831,100
21832,100
21833,100
21834,100
21835,100
21836,100
21837,100
21838,100
21839,100
21840,100
21841,100
21842,100
21843,100
21844,100
21845,100
21846,100
21847,100
21848,100
21849,100
21850,100
21851,100
21852,100
21853,100
21854,100
21855,100
21856,100
21857,100
21858,100
21859,100
21860,100
21861,100
21862,100
21863,100
21864,100
21865,100
21866,100
21867,100
21868,100
21869,100
21870,100
21871,100
21872,100
21873,100
21874,100
21875,100
21876,100
21877,100
21878,100
21879,100
21880,100
21881,100
21882,100
21883,100
21884,100
21885,100
21886,100
21887,100
21888,100
21889,100
21890,100
21891,100
21892,100
21893,100
21894,100
21895,100
21896,100
21897,100
21898,100
21899,100
21900,100
21901,100
21902,100
21903,100
21904,100
21905,100
21906,100
21907,100
21908,100
21909,100
21910,100
21911,100
21912,100
21913,100
21914,100
21915,100
21916,100
21917,100
21918,100
21919,100
21920,100
21921,100
21922,100
21923,100
21924,100
21925,100
21926,100
21927,100
21928,100
21929,100
21930,100
21931,100
21932,100
21933,100
21934,100
21935,100
21936,100
21937,100
21938,100
21939,100
21940,100
21941,100
21942,100
21943,100
21944,100
21945,100
21946,100
21947,100
21948,100
21949,100
21950,100
21951,100
21952,100
21953,100
21954,100
21955,100
21956,100
21957,100
21958,100
21959,100
21960,100
21961,100
21962,100
21963,100
21964,100
21965,100
21966,100
21967,100
21968,100
21969,100
21970,100
21971,100
21972,100
21973,100
21974,100
21975,100
21976,100
21977,100
21978,100
21979,100
21980,100
21981,100
21982,100
21983,100
21984,100
21985,100
21986,100
21987,100
21988,100
21989,100
21990,100
21991,100
21992,100
21993,100
21994,100
21995,100
21996,100
21997,100
21998,100
21999,100
22000,100
22001,100
22002,100
22003,100
22004,100
22005,100
22006,100
22007,100
22008,100
22009,100
22010,100
22011,100
22012,100
22013,100
22014,100
22015,100
22016,100
22017,100
22018,100
22019,100
22020,100
22021,100
22022,100
22023,100
22024,100
22025,100
22026,100
22027,100
22028,100
22029,100
22030,100
22031,100
22032,100
22033,100
22034,100
22035,100
22036,100
22037,100
22038,100
22039,100
22040,100
22041,100
22042,100
22043,100
22044,100
22045,100
22046,100
22047,100
22048,100
22049,100
22050,100
22051,100
22052,100
22053,100
22054,100
22055,100
22056,100
22057,100
22058,100
22059,100
22060,100
22061,100
22062,100
22063,100
22064,100
22065,100
22066,100
22067,100
22068,100
22069,100
22070,100
22071,100
22072,100
22073,100
22074,100
22075,100
22076,100
22077,100
22078,100
22079,100
22080,100
22081,100
22082,100
22083,100
22084,100
22085,100
22086,100
22087,100
22088,100
22089,100
22090,100
22091,100
22092,100
22093,100
22094,100
22095,100
22096,100
22097,100
22098,100
22099,100
22100,100
22101,100
22102,100
22103,100
22104,100
22105,100
22106,100
22107,100
22108,100
22109,100
22110,100
22111,100
22112,100
22113,100
22114,100
22115,100
22116,100
22117,100
22118,100
22119,100
22120,100
22121,100
22122,100
22123,100
22124,100
22125,100
22126,100
22127,100
22128,100
22129,100
22130,100
22131,100
22132,100
22133,100
22134,100
22135,100
22136,100
22137,100
22138,100
22139,100
22140,100
22141,100
22142,100
22143,100
22144,100
22145,100
22146,100
22147,100
22148,100
22149,100
22150,100
22151,100
22152,100
22153,100
22154,100
22155,100
22156,100
22157,100
22158,100
22159,100
22160,100
22161,100
22162,100
22163,100
22164,100
22165,100
22166,100
22167,100
22168,100
22169,100
22170,100
22171,100
22172,100
22173,100
22174,100
22175,100
22176,100
22177,100
22178,100
22179,100
22180,100
22181,100
22182,100
22183,100
22184,100
22185,100
22186,100
22187,100
22188,100
22189,100
22190,100
22191,100
22192,100
22193,100
22194,100
22195,100
22196,100
22197,100
22198,100
22199,100
22200,100
22201,100
22202,100
22203,100
22204,100
22205,100
22206,100
22207,100
22208,100
22209,100
22210,100
22211,100
22212,100
22213,100
22214,100
22215,100
22216,100
22217,100
22218,100
22219,100
22220,100
22221,100
22222,100
22223,100
22224,100
22225,100
22226,100
22227,100
22228,100
22229,100
22230,100
22231,100
22232,100
22233,100
22234,100
22235,100
22236,100
22237,100
22238,100
22239,100
22240,100
22241,100
22242,100
22243,100
22244,100
22245,100
22246,100
22247,100
22248,100
22249,100
22250,100
22251,100
22252,100
22253,100
22254,100
22255,100
22256,100
22257,100
22258,100
22259,100
22260,100
22261,100
22262,100
22263,100
22264,100
22265,100
22266,100
22267,100
22268,100
22269,100
22270,100
22271,100
22272,100
22273,100
22274,100
22275,100
22276,100
22277,100
22278,100
22279,100
22280,100
22281,100
22282,100
22283,100
22284,100
22285,100
22286,100
22287,100
22288,100
22289,100
22290,100
22291,100
22292,100
22293,100
22294,100
22295,100
22296,100
22297,100
22298,100
22299,100
22300,100
22301,100
22302,100
22303,100
22304,100
22305,100
22306,100
22307,100
22308,100
22309,100
22310,100
22311,100
22312,100
22313,100
22314,100
22315,100
22316,100
22317,100
22318,100
22319,100
22320,100
22321,100
22322,100
22323,100
22324,100
22325,100
22326,100
22327,100
22328,100
22329,100
22330,100
22331,100
22332,100
22333,100
22334,100
22335,100
22336,100
22337,100
22338,100
22339,100
22340,100
22341,100
22342,100
22343,100
22344,100
22345,100
22346,100
22347,100
22348,100
22349,100
22350,100
22351,100
22352,100
22353,100
22354,100
22355,100
22356,100
22357,100
22358,100
22359,100
22360,100
22361,100
22362,100
22363,100
22364,100
22365,100
22366,100
22367,100
22368,100
22369,100
22370,100
22371,100
22372,100
22373,100
22374,100
22375,100
22376,100
22377,100
22378,100
22379,100
22380,100
22381,100
22382,100
22383,100
22384,100
22385,100
22386,100
22387,100
22388,100
22389,100
22390,100
22391,100
22392,100
22393,100
22394,100
22395,100
22396,100
22397,100
22398,100
22399,100
22400,100
22401,100
22402,100
22403,100
22404,100
22405,100
22406,100
22407,100
22408,100
22409,100
22410,100
22411,100
22412,100
22413,100
22414,100
22415,100
22416,100
22417,100
22418,100
22419,100
22420,100
22421,100
22422,100
22423,100
22424,100
22425,100
22426,100
22427,100
22428,100
22429,100
22430,100
22431,100
22432,100
22433,100
22434,100
22435,100
22436,100
22437,100
22438,100
22439,100
22440,100
22441,100
22442,100
22443,100
22444,100
22445,100
22446,100
22447,100
22448,100
22449,100
22450,100
22451,100
22452,100
22453,100
22454,100
22455,100
22456,100
22457,100
22458,100
22459,100
22460,100
22461,100
22462,100
22463,100
22464,100
22465,100
22466,100
22467,100
22468,100
22469,100
22470,100
22471,100
22472,100
22473,100
22474,100
22475,100
22476,100
22477,100
22478,100
22479,100
22480,100
22481,100
22482,100
22483,100
22484,100
22485,100
22486,100
22487,100
22488,100
22489,100
22490,100
22491,100
22492,100
22493,100
22494,100
22495,100
22496,100
22497,100
22498,100
22499,100
22500,100
22501,100
22502,100
22503,100
22504,100
22505,100
22506,100
22507,100
22508,100
22509,100
22510,100
22511,100
22512,100
22513,100
22514,100
22515,100
22516,100
22517,100
22518,100
22519,100
22520,100
22521,100
22522,100
22523,100
22524,100
22525,100
22526,100
22527,100
22528,100
22529,100
22530,100
22531,100
22532,100
22533,100
22534,100
22535,100
22536,100
22537,100
22538,100
22539,100
22540,100
22541,100
22542,100
22543,100
22544,100
22545,100
22546,100
22547,100
22548,100
22549,100
22550,100
22551,100
22552,100
22553,100
22554,100
22555,100
22556,100
22557,100
22558,100
22559,100
22560,100
22561,100
22562,100
22563,100
22564,100
22565,100
22566,100
22567,100
22568,100
22569,100
22570,100
22571,100
22572,100
22573,100
22574,100
22575,100
22576,100
22577,100
22578,100
22579,100
22580,100
22581,100
22582,100
22583,100
22584,100
22585,100
22586,100
22587,100
22588,100
22589,100
22590,100
22591,100
22592,100
22593,100
22594,100
22595,100
22596,100
22597,100
22598,100
22599,100
22600,100
22601,100
22602,100
22603,100
22604,100
22605,100
22606,100
22607,100
22608,100
22609,100
22610,100
22611,100
22612,100
22613,100
22614,100
22615,100
22616,100
22617,100
22618,100
22619,100
22620,100
22621,100
22622,100
22623,100
22624,100
22625,100
22626,100
22627,100
22628,100
22629,100
22630,100
22631,100
22632,100
22633,100
22634,100
22635,100
22636,100
22637,100
22638,100
22639,100
22640,100
22641,100
22642,100
22643,100
22644,100
22645,100
22646,100
22647,100
22648,100
22649,100
22650,100
22651,100
22652,100
22653,100
22654,100
22655,100
22656,100
22657,100
22658,100
22659,100
22660,100
22661,100
22662,100
22663,100
22664,100
22665,100
22666,100
22667,100
22668,100
22669,100
22670,100
22671,100
22672,100
22673,100
22674,100
22675,100
22676,100
22677,100
22678,100
22679,100
22680,100
22681,100
22682,100
22683,100
22684,100
22685,100
22686,100
22687,100
22688,100
22689,100
22690,100
22691,100
22692,100
22693,100
22694,100
22695,100
22696,100
22697,100
22698,100
22699,100
22700,100
22701,100
22702,100
22703,100
22704,100
22705,100
22706,100
22707,100
22708,100
22709,100
22710,100
22711,100
22712,100
22713,100
22714,100
22715,100
22716,100
22717,100
22718,100
22719,100
22720,100
22721,100
22722,100
22723,100
22724,100
22725,100
22726,100
22727,100
22728,100
22729,100
22730,100
22731,100
22732,100
22733,100
22734,100
22735,100
22736,100
22737,100
22738,100
22739,100
22740,100
22741,100
22742,100
22743,100
22744,100
22745,100
22746,100
22747,100
22748,100
22749,100
22750,100
22751,100
22752,100
22753,100
22754,100
22755,100
22756,100
22757,100
22758,100
22759,100
22760,100
22761,100
22762,100
22763,100
22764,100
22765,100
22766,100
22767,100
22768,100
22769,100
22770,100
22771,100
22772,100
22773,100
22774,100
22775,100
22776,100
22777,100
22778,100
22779,100
22780,100
22781,100
22782,100
22783,100
22784,100
22785,100
22786,100
22787,100
22788,100
22789,100
22790,100
22791,100
22792,100
22793,100
22794,100
22795,100
22796,100
22797,100
22798,100
22799,100
22800,100
22801,100
22802,100
22803,100
22804,100
22805,100
22806,100
22807,100
22808,100
22809,100
22810,100
22811,100
22812,100
22813,100
22814,100
22815,100
22816,100
22817,100
22818,100
22819,100
22820,100
22821,100
22822,100
22823,100
22824,100
22825,100
22826,100
22827,100
22828,100
22829,100
22830,100
22831,100
22832,100
22833,100
22834,100
22835,100
22836,100
22837,100
22838,100
22839,100
22840,100
22841,100
22842,100
22843,100
22844,100
22845,100
22846,100
22847,100
22848,100
22849,100
22850,100
22851,100
22852,100
22853,100
22854,100
22855,100
22856,100
22857,100
22858,100
22859,100
22860,100
22861,100
22862,100
22863,100
22864,100
22865,100
22866,100
22867,100
22868,100
22869,100
22870,100
22871,100
22872,100
22873,100
22874,100
22875,100
22876,100
22877,100
22878,100
22879,100
22880,100
22881,100
22882,100
22883,100
22884,100
22885,100
22886,100
22887,100
22888,100
22889,100
22890,100
22891,100
22892,100
22893,100
22894,100
22895,100
22896,100
22897,100
22898,100
22899,100
22900,100
22901,100
22902,100
22903,100
22904,100
22905,100
22906,100
22907,100
22908,100
22909,100
22910,100
22911,100
22912,100
22913,100
22914,100
22915,100
22916,100
22917,100
22918,100
22919,100
22920,100
22921,100
22922,100
22923,100
22924,100
22925,100
22926,100
22927,100
22928,100
22929,100
22930,100
22931,100
22932,100
22933,100
22934,100
22935,100
22936,100
22937,100
22938,100
22939,100
22940,100
22941,100
22942,100
22943,100
22944,100
22945,100
22946,100
22947,100
22948,100
22949,100
22950,100
22951,100
22952,100
22953,100
22954,100
22955,100
22956,100
22957,100
22958,100
22959,100
22960,100
22961,100
22962,100
22963,100
22964,100
22965,100
22966,100
22967,100
22968,100
22969,100
22970,100
22971,100
22972,100
22973,100
22974,100
22975,100
22976,100
22977,100
22978,100
22979,100
22980,100
22981,100
22982,100
22983,100
22984,100
22985,100
22986,100
22987,100
22988,100
22989,100
22990,100
22991,100
22992,100
22993,100
22994,100
22995,100
22996,100
22997,100
22998,100
22999,100
23000,100
23001,100
23002,100
23003,100
23004,100
23005,100
23006,100
23007,100
23008,100
23009,100
23010,100
23011,100
23012,100
23013,100
23014,100
23015,100
23016,100
23017,100
23018,100
23019,100
23020,100
23021,100
23022,100
23023,100
23024,100
23025,100
23026,100
23027,100
23028,100
23029,100
23030,100
23031,100
23032,100
23033,100
23034,100
23035,100
23036,100
23037,100
23038,100
23039,100
23040,100
23041,100
23042,100
23043,100
23044,100
23045,100
23046,100
23047,100
23048,100
23049,100
23050,100
23051,100
23052,100
23053,100
23054,100
23055,100
23056,100
23057,100
23058,100
23059,100
23060,100
23061,100
23062,100
23063,100
23064,100
23065,100
23066,100
23067,100
23068,100
23069,100
23070,100
23071,100
23072,100
23073,100
23074,100
23075,100
23076,100
23077,100
23078,100
23079,100
23080,100
23081,100
23082,100
23083,100
23084,100
23085,100
23086,100
23087,100
23088,100
23089,100
23090,100
23091,100
23092,100
23093,100
23094,100
23095,100
23096,100
23097,100
23098,100
23099,100
23100,100
23101,100
23102,100
23103,100
23104,100
23105,100
23106,100
23107,100
23108,100
23109,100
23110,100
23111,100
23112,100
23113,100
23114,100
23115,100
23116,100
23117,100
23118,100
23119,100
23120,100
23121,100
23122,100
23123,100
23124,100
23125,100
23126,100
23127,100
23128,100
23129,100
23130,100
23131,100
23132,100
23133,100
23134,100
23135,100
23136,100
23137,100
23138,100
23139,100
23140,100
23141,100
23142,100
23143,100
23144,100
23145,100
23146,100
23147,100
23148,100
23149,100
23150,100
23151,100
23152,100
23153,100
23154,100
23155,100
23156,100
23157,100
23158,100
23159,100
23160,100
23161,100
23162,100
23163,100
23164,100
23165,100
23166,100
23167,100
23168,100
23169,100
23170,100
23171,100
23172,100
23173,100
23174,100
23175,100
23176,100
23177,100
23178,100
23179,100
23180,100
23181,100
23182,100
23183,100
23184,100
23185,100
23186,100
23187,100
23188,100
23189,100
23190,100
23191,100
23192,100
23193,100
23194,100
23195,100
23196,100
23197,100
23198,100
23199,100
23200,100
23201,100
23202,100
23203,100
23204,100
23205,100
23206,100
23207,100
23208,100
23209,100
23210,100
23211,100
23212,100
23213,100
23214,100
23215,100
23216,100
23217,100
23218,100
23219,100
23220,100
23221,100
23222,100
23223,100
23224,100
23225,100
23226,100
23227,100
23228,100
23229,100
23230,100
23231,100
23232,100
23233,100
23234,100
23235,100
23236,100
23237,100
23238,100
23239,100
23240,100
23241,100
23242,100
23243,100
23244,100
23245,100
23246,100
23247,100
23248,100
23249,100
23250,100
23251,100
23252,100
23253,100
23254,100
23255,100
23256,100
23257,100
23258,100
23259,100
23260,100
23261,100
23262,100
23263,100
23264,100
23265,100
23266,100
23267,100
23268,100
23269,100
23270,100
23271,100
23272,100
23273,100
23274,100
23275,100
23276,100
23277,100
23278,100
23279,100
23280,100
23281,100
23282,100
23283,100
23284,100
23285,100
23286,100
23287,100
23288,100
23289,100
23290,100
23291,100
23292,100
23293,100
23294,100
23295,100
23296,100
23297,100
23298,100
23299,100
23300,100
23301,100
23302,100
23303,100
23304,100
23305,100
23306,100
23307,100
23308,100
23309,100
23310,100
23311,100
23312,100
23313,100
23314,100
23315,100
23316,100
23317,100
23318,100
23319,100
23320,100
23321,100
23322,100
23323,100
23324,100
23325,100
23326,100
23327,100
23328,100
23329,100
23330,100
23331,100
23332,100
23333,100
23334,100
23335,100
23336,100
23337,100
23338,100
23339,100
23340,100
23341,100
23342,100
23343,100
23344,100
23345,100
23346,100
23347,100
23348,100
23349,100
23350,100
23351,100
23352,100
23353,100
23354,100
23355,100
23356,100
23357,100
23358,100
23359,100
23360,100
23361,100
23362,100
23363,100
23364,100
23365,100
23366,100
23367,100
23368,100
23369,100
23370,100
23371,100
23372,100
23373,100
23374,100
23375,100
23376,100
23377,100
23378,100
23379,100
23380,100
23381,100
23382,100
23383,100
23384,100
23385,100
23386,100
23387,100
23388,100
23389,100
23390,100
23391,100
23392,100
23393,100
23394,100
23395,100
23396,100
23397,100
23398,100
23399,100
23400,100
23401,100
23402,100
23403,100
23404,100
23405,100
23406,100
23407,100
23408,100
23409,100
23410,100
23411,100
23412,100
23413,100
23414,100
23415,100
23416,100
23417,100
23418,100
23419,100
23420,100
23421,100
23422,100
23423,100
23424,100
23425,100
23426,100
23427,100
23428,100
23429,100
23430,100
23431,100
23432,100
23433,100
23434,100
23435,100
23436,100
23437,100
23438,100
23439,100
23440,100
23441,100
23442,100
23443,100
23444,100
23445,100
23446,100
23447,100
23448,100
23449,100
23450,100
23451,100
23452,100
23453,100
23454,100
23455,100
23456,100
23457,100
23458,100
23459,100
23460,100
23461,100
23462,100
23463,100
23464,100
23465,100
23466,100
23467,100
23468,100
23469,100
23470,100
23471,100
23472,100
23473,100
23474,100
23475,100
23476,100
23477,100
23478,100
23479,100
23480,100
23481,100
23482,100
23483,100
23484,100
23485,100
23486,100
23487,100
23488,100
23489,100
23490,100
23491,100
23492,100
23493,100
23494,100
23495,100
23496,100
23497,100
23498,100
23499,100
23500,100
23501,100
23502,100
23503,100
23504,100
23505,100
23506,100
23507,100
23508,100
23509,100
23510,100
23511,100
23512,100
23513,100
23514,100
23515,100
23516,100
23517,100
23518,100
23519,100
23520,100
23521,100
23522,100
23523,100
23524,100
23525,100
23526,100
23527,100
23528,100
23529,100
23530,100
23531,100
23532,100
23533,100
23534,100
23535,100
23536,100
23537,100
23538,100
23539,100
23540,100
23541,100
23542,100
23543,100
23544,100
23545,100
23546,100
23547,100
23548,100
23549,100
23550,100
23551,100
23552,100
23553,100
23554,100
23555,100
23556,100
23557,100
23558,100
23559,100
23560,100
23561,100
23562,100
23563,100
23564,100
23565,100
23566,100
23567,100
23568,100
23569,100
23570,100
23571,100
23572,100
23573,100
23574,100
23575,100
23576,100
23577,100
23578,100
23579,100
23580,100
23581,100
23582,100
23583,100
23584,100
23585,100
23586,100
23587,100
23588,100
23589,100
23590,100
23591,100
23592,100
23593,100
23594,100
23595,100
23596,100
23597,100
23598,100
23599,100
23600,100
23601,100
23602,100
23603,100
23604,100
23605,100
23606,100
23607,100
23608,100
23609,100
23610,100
23611,100
23612,100
23613,100
23614,100
23615,100
23616,100
23617,100
23618,100
23619,100
23620,100
23621,100
23622,100
23623,100
23624,100
23625,100
23626,100
23627,100
23628,100
23629,100
23630,100
23631,100
23632,100
23633,100
23634,100
23635,100
23636,100
23637,100
23638,100
23639,100
23640,100
23641,100
23642,100
23643,100
23644,100
23645,100
23646,100
23647,100
23648,100
23649,100
23650,100
23651,100
23652,100
23653,100
23654,100
23655,100
23656,100
23657,100
23658,100
23659,100
23660,100
23661,100
23662,100
23663,100
23664,100
23665,100
23666,100
23667,100
23668,100
23669,100
23670,100
23671,100
23672,100
23673,100
23674,100
23675,100
23676,100
23677,100
23678,100
23679,100
23680,100
23681,100
23682,100
23683,100
23684,100
23685,100
23686,100
23687,100
23688,100
23689,100
23690,100
23691,100
23692,100
23693,100
23694,100
23695,100
23696,100
23697,100
23698,100
23699,100
23700,100
23701,100
23702,100
23703,100
23704,100
23705,100
23706,100
23707,100
23708,100
